close,high,low,open,price,timestamp,volume
1911.65,1861.31,1864.59,1945.64,375805.7355,1911.65,1741910400000.0
1937.17,1903.75,1911.64,1957.19,209545.8675,1937.17,1741996800000.0
1887.0,1860.38,1937.18,1940.87,324766.6564,1887.0,1742083200000.0
1926.31,1879.98,1887.01,1952.4,334840.4877,1926.31,1742169600000.0
1931.54,1872.31,1926.3,1936.2,332896.0155,1931.54,1742256000000.0
2056.06,1927.58,1931.54,2069.9,691809.5034,2056.06,1742342400000.0
1983.79,1952.17,2056.05,2067.9,401518.9282,1983.79,1742428800000.0
1965.75,1937.1,1983.79,1996.73,262641.659,1965.75,1742515200000.0
1980.69,1964.34,1965.74,2006.61,170782.9574,1980.69,1742601600000.0
2005.99,1976.81,1980.68,2020.74,268707.5233,2005.99,1742688000000.0
2081.2,1977.67,2005.99,2104.11,477912.8154,2081.2,1742774400000.0
2066.15,2037.08,2081.2,2097.7,328765.3292,2066.15,1742860800000.0
2009.52,1981.6,2066.16,2079.21,428975.3286,2009.52,1742947200000.0
2003.66,1987.06,2009.52,2037.38,360634.8383,2003.66,1743033600000.0
1896.9,1860.0,2003.67,2015.93,626167.5832,1896.9,1743120000000.0
1828.08,1797.2,1896.9,1913.6,409769.7555,1828.08,1743206400000.0
1807.74,1767.69,1828.09,1849.01,327843.4476,1807.74,1743292800000.0
1822.43,1776.75,1807.74,1854.22,497854.9052,1822.43,1743379200000.0
1904.98,1817.88,1822.43,1927.9,452989.0974,1904.98,1743465600000.0
1795.22,1781.53,1904.98,1957.0,750840.7823,1795.22,1743552000000.0
1817.23,1750.0,1795.21,1845.26,508075.018,1817.23,1743638400000.0
1816.87,1758.72,1817.23,1835.68,572734.4702,1816.87,1743724800000.0
1580.76,1537.5,1806.02,1817.0,979847.0958,1580.76,1743897600000.0
1553.04,1411.01,1580.77,1639.0,2168796.0067,1553.04,1743984000000.0
1473.41,1441.3,1553.04,1618.67,891846.1327,1473.41,1744070400000.0
1669.51,1385.05,1473.41,1689.0,1968530.9138,1669.51,1744156800000.0
1522.25,1471.02,1669.51,1669.85,911855.3934,1522.25,1744243200000.0
1566.85,1504.63,1522.24,1591.47,578484.3183,1566.85,1744329600000.0
1644.18,1546.06,1566.85,1669.59,501867.9033,1644.18,1744416000000.0
1597.76,1562.01,1644.19,1649.75,580136.6145,1597.76,1744502400000.0
1623.77,1595.56,1597.76,1691.5,645930.1419,1623.77,1744588800000.0
1588.78,1583.12,1623.78,1661.21,476178.8915,1588.78,1744675200000.0
1577.14,1538.07,1588.77,1613.66,611387.8686,1577.14,1744761600000.0
1583.62,1563.2,1577.15,1616.96,449870.3628,1583.62,1744848000000.0
1588.6,1573.54,1583.63,1600.64,200409.0359,1588.6,1744934400000.0
1613.27,1585.01,1588.6,1631.81,223096.3899,1613.27,1745020800000.0
1587.36,1565.59,1613.26,1619.19,276052.2306,1587.36,1745107200000.0
1579.57,1564.07,1587.36,1658.75,691486.6667,1579.57,1745193600000.0
1756.26,1537.26,1579.57,1778.0,1103036.9586,1756.26,1745280000000.0
1769.65,1722.9,1795.08,1802.82,483465.0385,1769.65,1745452800000.0
1784.6,1738.6,1769.64,1827.32,595610.8894,1784.6,1745539200000.0
1820.88,1778.94,1784.6,1841.16,355068.0442,1820.88,1745625600000.0
1791.29,1781.9,1820.87,1857.47,340332.6435,1791.29,1745712000000.0
1799.88,1744.71,1791.29,1827.98,587269.743,1799.88,1745798400000.0
1838.11,1792.52,1793.62,1873.17,537198.7291,1838.11,1746057600000.0
1808.86,1803.0,1833.52,1849.95,238254.3564,1808.86,1746316800000.0
1809.16,1800.05,1817.0,1850.0,319296.1373,1809.16,1746576000000.0
1802.37,1800.05,1817.0,1850.0,325270.5962,1802.37,1746576000000.0
1809.4,1808.05,1808.71,1809.4,140.0342,1809.4,1746637980000.0
1809.17,1808.64,1809.55,1809.55,145.7441,1809.17,1746638100000.0
1810.97,1808.9,1809.17,1811.52,279.304,1810.97,1746638160000.0
1808.75,1808.75,1810.97,1810.99,241.2922,1808.75,1746638220000.0
1807.2,1807.2,1807.57,1808.29,153.4242,1807.2,1746638340000.0
1806.71,1806.5,1807.19,1807.43,150.4778,1806.71,1746638460000.0
1807.64,1806.47,1806.71,1807.64,90.5504,1807.64,1746638520000.0
1807.99,1807.38,1807.63,1808.16,158.4339,1807.99,1746638580000.0
1808.7,1808.0,1808.0,1808.79,49.5452,1808.7,1746638640000.0
1807.14,1807.13,1807.39,1807.74,190.7342,1807.14,1746638820000.0
1806.61,1805.5,1805.82,1807.03,241.7427,1806.61,1746639000000.0
1805.62,1805.1,1806.81,1806.81,404.0997,1805.62,1746639120000.0
1805.93,1805.0,1805.61,1805.93,131.6656,1805.93,1746639180000.0
1807.06,1805.92,1805.93,1807.07,89.2197,1807.06,1746639240000.0
1804.12,1802.4,1803.0,1804.7,226.1028,1804.12,1746639480000.0
1804.69,1802.9,1804.11,1804.79,236.5397,1804.69,1746639540000.0
1803.39,1801.35,1802.19,1803.53,238.7949,1803.39,1746639660000.0
1803.81,1803.75,1804.7,1804.71,139.8453,1803.81,1746639840000.0
1806.88,1803.36,1803.81,1807.07,313.5303,1806.88,1746639900000.0
1807.62,1805.81,1806.89,1808.11,319.1364,1807.62,1746639960000.0
1808.18,1807.62,1807.62,1808.9,244.2106,1808.18,1746640020000.0
1806.32,1806.05,1807.72,1808.9,363.3964,1806.32,1746640200000.0
1803.1,1801.91,1806.31,1806.55,951.2723,1803.1,1746640260000.0
1794.25,1793.74,1803.1,1803.1,5565.7418,1794.25,1746640320000.0
1797.39,1794.41,1796.24,1797.55,600.0834,1797.39,1746640440000.0
1792.25,1790.0,1797.39,1797.39,1128.0431,1792.25,1746640500000.0
1793.52,1791.31,1792.26,1793.74,589.4342,1793.52,1746640560000.0
1794.67,1792.83,1793.53,1795.15,425.3599,1794.67,1746640620000.0
1795.44,1793.43,1794.66,1795.99,256.7349,1795.44,1746640680000.0
1796.25,1794.74,1795.44,1796.52,650.2492,1796.25,1746640740000.0
1805.71,1801.13,1801.13,1808.2,1179.0505,1805.71,1746640860000.0
1806.37,1801.9,1804.04,1808.0,731.4707,1806.37,1746640980000.0
1806.54,1804.71,1806.37,1808.29,706.3889,1806.54,1746641040000.0
1803.61,1802.93,1806.53,1806.53,486.964,1803.61,1746641100000.0
1799.53,1797.88,1803.6,1804.37,994.8859,1799.53,1746641160000.0
1791.21,1790.3,1796.9,1797.0,981.3549,1791.21,1746641280000.0
1792.52,1788.78,1791.21,1792.52,1407.3308,1792.52,1746641340000.0
1793.74,1790.0,1792.52,1793.74,816.1866,1793.74,1746641400000.0
1792.63,1792.63,1793.73,1795.8,567.8246,1792.63,1746641460000.0
1792.94,1789.4,1792.63,1792.94,517.46,1792.94,1746641520000.0
1794.75,1792.11,1792.93,1795.5,333.2025,1794.75,1746641580000.0
1796.08,1793.4,1794.75,1796.34,343.877,1796.08,1746641640000.0
1797.19,1793.83,1796.07,1797.53,442.6152,1797.19,1746641700000.0
1796.64,1795.05,1797.2,1798.37,367.7714,1796.64,1746641760000.0
1800.99,1795.42,1796.64,1801.99,659.7302,1800.99,1746641820000.0
1801.35,1799.96,1800.99,1801.8,314.3321,1801.35,1746641880000.0
1802.67,1802.4,1804.37,1804.6,217.1816,1802.67,1746642180000.0
1802.35,1802.35,1802.67,1804.0,182.4505,1802.35,1746642240000.0
1805.19,1803.48,1803.94,1805.2,172.6102,1805.19,1746642420000.0
1802.28,1802.28,1803.41,1803.42,197.6952,1802.28,1746642540000.0
1803.37,1801.37,1801.37,1803.79,271.6786,1803.37,1746642660000.0
1807.68,1803.36,1803.36,1807.85,1235.7045,1807.68,1746642720000.0
1812.63,1807.69,1807.69,1813.52,1347.7272,1812.63,1746642780000.0
1808.36,1808.36,1812.01,1813.63,574.861,1808.36,1746642900000.0
1811.94,1811.01,1811.01,1813.97,253.7521,1811.94,1746643020000.0
1809.5,1809.25,1811.94,1812.09,296.0317,1809.5,1746643080000.0
1809.79,1807.11,1809.5,1809.83,508.1792,1809.79,1746643140000.0
1810.18,1808.9,1809.78,1811.53,210.3642,1810.18,1746643200000.0
1807.92,1807.44,1809.51,1809.91,150.2802,1807.92,1746643320000.0
1802.66,1802.55,1804.08,1805.56,426.1018,1802.66,1746643500000.0
1802.14,1802.14,1802.67,1803.46,187.2559,1802.14,1746643560000.0
1799.97,1799.64,1802.67,1803.46,647.9307,1799.97,1746643560000.0
1797.75,1797.4,1800.39,1800.39,425.1295,1797.75,1746643680000.0
1799.62,1798.06,1798.09,1800.58,187.7571,1799.62,1746643860000.0
1796.69,1796.69,1799.62,1800.36,504.5739,1796.69,1746643920000.0
1797.27,1792.33,1796.68,1798.2,541.0595,1797.27,1746643980000.0
1806.79,1804.32,1804.32,1808.17,977.3861,1806.79,1746644220000.0
1805.66,1805.65,1805.9,1808.0,250.7041,1805.66,1746644460000.0
1803.52,1803.03,1803.41,1804.74,269.8978,1803.52,1746644580000.0
1802.51,1802.5,1803.51,1804.37,198.0696,1802.51,1746644640000.0
1800.83,1800.35,1802.52,1802.69,488.4102,1800.83,1746644700000.0
1803.51,1803.24,1804.2,1804.37,82.6526,1803.51,1746644940000.0
1801.15,1800.92,1803.51,1803.64,81.6868,1801.15,1746645000000.0
1799.98,1799.54,1801.14,1801.15,228.8952,1799.98,1746645060000.0
1799.48,1799.47,1800.99,1801.86,234.9075,1799.48,1746645240000.0
1798.56,1798.25,1799.21,1799.99,782.8073,1798.56,1746645360000.0
,1798.7,1801.5,1805.0,120.5,1803.2,2025-05-06 11:40:00
1799.41,1797.85,1798.57,1800.46,202.9503,1799.41,1746645420000.0
1802.69,1798.8,1799.26,1802.69,267.2443,1802.69,1746645540000.0
1800.89,1798.9,1801.59,1801.75,142.2478,1800.89,1746645660000.0
1792.4,1791.4,1795.5,1795.56,761.6709,1792.4,1746645900000.0
1791.76,1790.43,1792.4,1792.89,498.9586,1791.76,1746645960000.0
1791.65,1789.14,1791.76,1791.8,908.5666,1791.65,1746646020000.0
1794.52,1789.3,1791.65,1794.88,738.6796,1794.52,1746646200000.0
1793.19,1792.31,1794.52,1794.52,390.5389,1793.19,1746646260000.0
1791.91,1791.91,1793.19,1793.76,189.3565,1791.91,1746646320000.0
1793.01,1790.4,1791.9,1794.1,268.7138,1793.01,1746646380000.0
1788.15,1787.01,1793.01,1793.27,751.8415,1788.15,1746646440000.0
1790.4,1787.81,1788.15,1790.67,337.8041,1790.4,1746646500000.0
1793.31,1790.4,1790.41,1793.63,416.6346,1793.31,1746646560000.0
1791.36,1791.35,1794.79,1794.86,283.8196,1791.36,1746646680000.0
1792.8,1792.8,1793.64,1793.9,131.6402,1792.8,1746646800000.0
1802.05,1797.32,1797.33,1802.05,1225.8349,1802.05,1746646920000.0
1800.71,1800.33,1802.62,1802.63,447.8891,1800.71,1746647160000.0
1798.29,1796.8,1800.71,1800.96,509.5626,1798.29,1746647220000.0
1797.09,1796.55,1798.35,1798.35,291.892,1797.09,1746647340000.0
1794.4,1794.03,1797.09,1797.09,522.0953,1794.4,1746647400000.0
1798.44,1796.73,1797.08,1798.49,152.3106,1798.44,1746647520000.0
1796.51,1795.76,1798.43,1798.43,152.5638,1796.51,1746647580000.0
1795.48,1795.48,1796.51,1796.92,172.552,1795.48,1746647640000.0
1797.9,1797.45,1798.68,1798.68,112.6607,1797.9,1746647760000.0
1797.95,1797.89,1797.9,1798.89,97.556,1797.95,1746647820000.0
1796.42,1795.76,1797.94,1797.94,144.7468,1796.42,1746647880000.0
1795.82,1795.82,1796.42,1797.25,185.4907,1795.82,1746647940000.0
1794.71,1794.65,1796.89,1796.89,216.0171,1794.71,1746648120000.0
1797.79,1794.13,1794.72,1797.8,153.019,1797.79,1746648180000.0
1795.9,1795.9,1797.8,1798.1,115.3446,1795.9,1746648240000.0
1797.34,1795.6,1795.91,1797.34,66.2832,1797.34,1746648300000.0
1797.53,1795.6,1795.91,1798.38,207.814,1797.53,1746648300000.0
1798.23,1796.14,1797.52,1798.23,87.6927,1798.23,1746648360000.0
1796.34,1796.33,1798.24,1798.24,119.9533,1796.34,1746648420000.0
1796.36,1795.8,1796.33,1796.85,153.5684,1796.36,1746648480000.0
1796.85,1795.66,1796.36,1796.85,59.2153,1796.85,1746648540000.0
1798.52,1796.84,1796.84,1798.7,322.7691,1798.52,1746648600000.0
1798.93,1798.53,1798.53,1799.5,82.1363,1798.93,1746648660000.0
1798.96,1798.95,1799.21,1799.69,85.1864,1798.96,1746648780000.0
1799.76,1798.95,1798.95,1799.96,152.9616,1799.76,1746648840000.0
1799.1,1799.09,1799.75,1799.76,15.0621,1799.1,1746648900000.0
1799.54,1799.01,1799.09,1801.1,185.3,1799.54,1746648960000.0
1797.42,1797.41,1799.53,1799.56,183.4758,1797.42,1746649020000.0
1796.16,1795.6,1797.41,1797.41,202.0717,1796.16,1746649080000.0
1796.24,1795.73,1796.16,1796.26,112.3271,1796.24,1746649140000.0
1795.87,1795.51,1795.77,1795.88,60.7629,1795.87,1746649200000.0
1796.76,1795.34,1795.87,1796.8,89.3448,1796.76,1746649260000.0
1795.68,1794.67,1796.5,1796.5,168.1621,1795.68,1746649380000.0
1794.81,1794.81,1795.68,1795.68,30.4765,1794.81,1746649440000.0
1794.82,1794.81,1795.68,1795.68,31.1753,1794.82,1746649440000.0
1795.0,1794.36,1794.82,1795.66,164.3872,1795.0,1746649500000.0
1796.02,1796.0,1796.33,1796.33,21.1157,1796.02,1746649620000.0
1796.03,1796.0,1796.33,1796.33,27.1702,1796.03,1746649620000.0
,2667.25,2667.25,2673.37,298.2497,2673.13,2025-05-13 23:32:00
,2671.11,2673.11,2675.76,319.1768,2674.38,2025-05-13 23:33:00
,2672.79,2674.38,2675.9,201.065,2673.54,2025-05-13 23:34:00
,2671.35,2673.55,2674.78,305.8944,2674.0,2025-05-13 23:35:00
,2673.24,2674.0,2677.39,419.8251,2675.92,2025-05-13 23:36:00
,2670.81,2675.91,2675.91,583.7964,2675.34,2025-05-13 23:37:00
,2673.13,2675.35,2676.38,222.5188,2673.77,2025-05-13 23:38:00
,2670.65,2673.76,2673.77,171.8172,2672.25,2025-05-13 23:39:00
,2671.7,2672.24,2675.38,194.2615,2675.38,2025-05-13 23:40:00
,2674.89,2675.37,2675.91,190.7185,2675.74,2025-05-13 23:41:00
,2675.37,2675.75,2677.39,264.749,2677.39,2025-05-13 23:42:00
,2675.84,2677.39,2677.81,368.216,2676.36,2025-05-13 23:43:00
,2676.03,2676.36,2677.92,248.3421,2677.92,2025-05-13 23:44:00
,2677.38,2677.91,2679.23,283.2589,2679.23,2025-05-13 23:45:00
,2676.8,2679.22,2679.4,810.9295,2678.48,2025-05-13 23:46:00
,2674.79,2678.47,2678.48,819.924,2674.9,2025-05-13 23:47:00
,2674.0,2674.91,2676.32,280.6545,2675.2,2025-05-13 23:48:00
,2674.18,2675.2,2677.31,316.094,2674.18,2025-05-13 23:49:00
,2672.67,2674.19,2674.76,256.5024,2674.76,2025-05-13 23:50:00
,2674.75,2674.75,2676.26,175.2872,2675.59,2025-05-13 23:51:00
,2675.22,2675.59,2682.35,1081.7367,2678.24,2025-05-13 23:52:00
,2676.56,2678.23,2681.24,974.5472,2679.38,2025-05-13 23:53:00
,2678.02,2679.4,2681.0,335.9828,2680.62,2025-05-13 23:54:00
,2680.62,2680.62,2686.49,1475.2239,2681.38,2025-05-13 23:55:00
,2681.38,2681.38,2684.27,421.5452,2683.0,2025-05-13 23:56:00
,2678.52,2683.0,2683.0,897.5281,2679.99,2025-05-13 23:57:00
,2678.32,2679.99,2680.89,480.1602,2680.42,2025-05-13 23:58:00
,2679.4,2680.42,2680.44,551.0575,2679.71,2025-05-13 23:59:00
,2678.49,2679.71,2680.88,1316.6028,2679.51,2025-05-14 00:00:00
,2676.44,2679.51,2680.87,772.0435,2679.35,2025-05-14 00:01:00
,2677.49,2679.35,2684.43,753.66,2683.74,2025-05-14 00:02:00
,2679.81,2683.73,2685.86,875.7907,2683.49,2025-05-14 00:03:00
,2677.21,2683.5,2687.43,1006.4671,2678.01,2025-05-14 00:04:00
,2672.15,2678.02,2678.22,932.7713,2673.92,2025-05-14 00:05:00
,2673.37,2673.91,2678.15,621.7631,2675.72,2025-05-14 00:06:00
,2675.24,2675.72,2680.5,587.2085,2679.61,2025-05-14 00:07:00
,2679.6,2679.6,2681.03,274.7135,2680.33,2025-05-14 00:08:00
,2677.0,2680.34,2681.41,365.7176,2677.2,2025-05-14 00:09:00
,2675.24,2677.19,2679.41,565.9643,2678.98,2025-05-14 00:10:00
,2678.73,2678.97,2685.0,589.018,2684.32,2025-05-14 00:11:00
,2683.13,2684.33,2686.41,681.3116,2685.05,2025-05-14 00:12:00
,2681.02,2685.06,2685.08,521.5727,2681.24,2025-05-14 00:13:00
,2679.71,2681.24,2683.42,514.9499,2683.41,2025-05-14 00:14:00
,2683.11,2683.42,2685.4,588.5329,2684.88,2025-05-14 00:15:00
,2683.88,2684.87,2688.71,837.0734,2684.23,2025-05-14 00:16:00
,2682.67,2684.22,2687.48,702.1987,2687.47,2025-05-14 00:17:00
,2687.09,2687.47,2691.98,1109.0166,2690.74,2025-05-14 00:18:00
,2690.48,2690.74,2695.31,1021.4749,2691.32,2025-05-14 00:19:00
,2691.01,2691.33,2695.21,562.6801,2694.85,2025-05-14 00:20:00
,2694.49,2694.86,2697.72,1145.8635,2697.2,2025-05-14 00:21:00
,2692.4,2697.19,2697.84,771.0304,2697.83,2025-05-14 00:22:00
,2695.82,2697.83,2699.53,965.8542,2696.06,2025-05-14 00:23:00
,2689.16,2696.05,2696.77,916.4449,2689.33,2025-05-14 00:24:00
,2687.24,2689.34,2690.87,871.2116,2687.86,2025-05-14 00:25:00
,2680.0,2687.86,2687.99,871.5447,2681.35,2025-05-14 00:26:00
,2678.9,2681.34,2683.67,1175.9632,2682.29,2025-05-14 00:27:00
,2681.0,2682.29,2684.94,798.4232,2684.54,2025-05-14 00:28:00
,2683.41,2684.54,2689.84,999.2498,2689.28,2025-05-14 00:29:00
,2683.86,2689.27,2689.27,564.3138,2683.86,2025-05-14 00:30:00
,2678.73,2683.82,2683.83,1138.7911,2683.83,2025-05-14 00:31:00
,2681.42,2683.82,2687.06,677.5382,2686.42,2025-05-14 00:32:00
,2686.21,2686.43,2693.47,988.8064,2692.19,2025-05-14 00:33:00
,2690.62,2692.19,2695.0,1029.2091,2694.99,2025-05-14 00:34:00
,2694.94,2694.99,2697.18,571.5177,2696.3,2025-05-14 00:35:00
,2693.49,2696.3,2696.65,473.2682,2695.0,2025-05-14 00:36:00
,2693.01,2695.0,2695.0,472.9462,2693.8,2025-05-14 00:37:00
,2690.36,2693.79,2694.48,592.5668,2691.0,2025-05-14 00:38:00
,2690.45,2691.0,2695.41,647.218,2694.39,2025-05-14 00:39:00
,2688.52,2694.4,2694.4,1137.2064,2690.9,2025-05-14 00:40:00
,2685.41,2690.89,2690.91,698.2232,2686.18,2025-05-14 00:41:00
,2684.5,2686.19,2686.71,794.1668,2685.71,2025-05-14 00:42:00
,2684.68,2685.71,2686.22,833.2954,2686.21,2025-05-14 00:43:00
,2684.42,2686.21,2686.42,566.2086,2685.52,2025-05-14 00:44:00
,2684.05,2685.53,2687.5,1080.8826,2685.6,2025-05-14 00:45:00
,2684.62,2685.61,2691.46,2944.1605,2689.27,2025-05-14 00:46:00
,2685.34,2689.28,2690.46,1618.5093,2690.39,2025-05-14 00:47:00
,2686.5,2690.4,2690.76,1802.8292,2690.15,2025-05-14 00:48:00
,2690.07,2690.14,2697.75,1795.4628,2696.27,2025-05-14 00:49:00
,2696.23,2696.28,2701.45,4743.912,2697.64,2025-05-14 00:50:00
,2696.03,2697.65,2698.98,924.5562,2698.2,2025-05-14 00:51:00
,2694.5,2698.19,2700.0,1182.7218,2695.6,2025-05-14 00:52:00
,2689.75,2695.61,2695.79,872.6164,2689.75,2025-05-14 00:53:00
,2687.49,2689.76,2691.21,1324.0392,2688.6,2025-05-14 00:54:00
,2688.15,2688.61,2693.0,1437.2957,2693.0,2025-05-14 00:55:00
,2692.15,2693.01,2697.0,1175.2843,2696.49,2025-05-14 00:56:00
,2696.4,2696.48,2702.0,3725.6496,2700.04,2025-05-14 00:57:00
,2697.99,2700.05,2700.05,588.9875,2698.22,2025-05-14 00:58:00
,2696.15,2698.17,2698.17,589.0117,2696.47,2025-05-14 00:59:00
,2695.47,2696.48,2699.22,655.1249,2695.73,2025-05-14 01:00:00
,2695.53,2695.73,2700.0,1548.7598,2696.91,2025-05-14 01:01:00
,2692.46,2696.91,2697.91,1629.0607,2695.01,2025-05-14 01:02:00
,2693.81,2695.01,2705.5,1593.1832,2705.49,2025-05-14 01:03:00
,2696.41,2705.49,2710.63,5484.2433,2703.51,2025-05-14 01:04:00
,2695.0,2703.51,2705.45,3413.8847,2697.52,2025-05-14 01:05:00
,2691.9,2697.52,2697.52,1517.88,2693.75,2025-05-14 01:06:00
,2691.43,2693.76,2694.36,849.6875,2691.5,2025-05-14 01:07:00
,2691.0,2691.49,2704.07,1384.2482,2703.08,2025-05-14 01:08:00
,2699.5,2703.0,2706.99,1499.4267,2702.25,2025-05-14 01:09:00
,2699.61,2702.25,2703.67,1163.0546,2703.09,2025-05-14 01:10:00
,2696.8,2703.02,2705.91,1143.7362,2696.95,2025-05-14 01:11:00
,2696.36,2696.95,2703.32,1911.2419,2702.17,2025-05-14 01:12:00
,2700.79,2702.18,2706.01,1573.7009,2705.61,2025-05-14 01:13:00
,2702.9,2705.62,2707.51,1964.4079,2706.5,2025-05-14 01:14:00
,2705.68,2706.5,2719.23,4439.7177,2716.1,2025-05-14 01:15:00
,2707.49,2716.11,2716.37,1685.4176,2709.33,2025-05-14 01:16:00
,2705.86,2709.32,2711.31,1067.7202,2709.54,2025-05-14 01:17:00
,2705.76,2709.54,2712.06,1257.7628,2706.03,2025-05-14 01:18:00
,2699.0,2706.04,2706.75,1227.2617,2700.69,2025-05-14 01:19:00
,2697.98,2700.69,2704.52,1207.3491,2703.12,2025-05-14 01:20:00
,2702.49,2703.11,2711.0,2094.4724,2704.88,2025-05-14 01:21:00
,2701.5,2704.88,2706.39,889.8795,2701.97,2025-05-14 01:22:00
,2700.61,2701.96,2704.45,653.8293,2702.74,2025-05-14 01:23:00
,2700.5,2702.74,2703.4,668.0961,2700.54,2025-05-14 01:24:00
,2698.58,2700.54,2701.28,778.2653,2700.0,2025-05-14 01:25:00
,2697.48,2700.01,2700.28,808.3576,2697.9,2025-05-14 01:26:00
,2696.76,2697.93,2698.5,1716.3893,2697.99,2025-05-14 01:27:00
,2697.31,2697.99,2700.74,1330.4497,2700.36,2025-05-14 01:28:00
,2699.0,2700.36,2701.51,888.0449,2701.5,2025-05-14 01:29:00
,2699.38,2701.51,2705.26,1652.9433,2704.54,2025-05-14 01:30:00
,2704.02,2704.57,2707.82,363.1637,2706.4,2025-05-14 01:31:00
,2701.9,2706.42,2709.0,460.4804,2701.9,2025-05-14 01:32:00
,2700.88,2701.9,2705.3,487.9423,2703.82,2025-05-14 01:33:00
,2700.68,2703.83,2705.77,702.2731,2704.63,2025-05-14 01:34:00
,2702.67,2704.63,2708.67,512.0211,2705.71,2025-05-14 01:35:00
,2702.43,2705.72,2707.34,806.0686,2707.33,2025-05-14 01:36:00
,2703.81,2707.34,2710.95,1208.1284,2709.99,2025-05-14 01:37:00
,2706.71,2709.99,2710.94,888.9125,2708.27,2025-05-14 01:38:00
,2707.2,2708.27,2713.35,766.1056,2710.56,2025-05-14 01:39:00
,2709.37,2710.55,2714.71,435.4222,2714.71,2025-05-14 01:40:00
,2713.66,2714.7,2718.24,1325.8628,2713.96,2025-05-14 01:41:00
,2709.0,2713.96,2715.58,1310.0679,2709.29,2025-05-14 01:42:00
,2709.0,2709.29,2719.01,5510.7644,2718.36,2025-05-14 01:43:00
,2716.77,2718.36,2725.99,3914.4124,2718.0,2025-05-14 01:44:00
,2714.06,2718.0,2718.31,1208.5027,2715.34,2025-05-14 01:45:00
,2709.66,2715.35,2715.89,1112.2436,2711.67,2025-05-14 01:46:00
,2705.88,2711.68,2713.44,1568.3016,2706.9,2025-05-14 01:47:00
,2698.5,2706.91,2706.91,3148.6492,2698.5,2025-05-14 01:48:00
,2675.54,2698.5,2698.99,6299.9634,2682.87,2025-05-14 01:49:00
,2669.56,2682.87,2684.06,3105.4042,2671.49,2025-05-14 01:50:00
,2670.29,2671.5,2681.97,2543.3892,2681.6,2025-05-14 01:51:00
,2673.94,2681.6,2681.6,1117.8091,2675.43,2025-05-14 01:52:00
,2666.0,2675.43,2676.38,2501.9032,2670.74,2025-05-14 01:53:00
,2669.39,2670.73,2673.24,2158.1677,2672.45,2025-05-14 01:54:00
,2670.1,2672.44,2677.13,1896.8949,2672.71,2025-05-14 01:55:00
,2666.97,2672.72,2673.43,1226.8579,2669.56,2025-05-14 01:56:00
,2669.0,2669.55,2672.24,707.9377,2672.23,2025-05-14 01:57:00
,2670.99,2672.24,2673.5,660.4557,2673.05,2025-05-14 01:58:00
,2670.85,2673.05,2673.05,783.691,2671.7,2025-05-14 01:59:00
,2661.6,2671.71,2672.3,2719.5364,2669.09,2025-05-14 02:00:00
,2657.46,2669.09,2671.97,2600.3229,2666.5,2025-05-14 02:01:00
,2650.14,2666.5,2668.36,4118.6911,2652.57,2025-05-14 02:02:00
,2643.75,2652.57,2652.96,4255.9471,2650.67,2025-05-14 02:03:00
,2646.37,2650.68,2655.0,2325.5283,2655.0,2025-05-14 02:04:00
,2649.52,2655.0,2656.73,1343.0385,2654.08,2025-05-14 02:05:00
,2644.37,2654.09,2654.16,1397.2064,2649.54,2025-05-14 02:06:00
